timestamp,unix_time,cpu_utilization,memory_usage,ambient_temp,cpu_temp
2026-02-14 18:59:16,1771075756.5614998,3.0,33.1,21.3125,47.25
2026-02-14 18:59:17,1771075757.5615053,3.0,33.1,21.3125,47.25
2026-02-14 18:59:18,1771075758.561496,2.6,33.1,21.3125,47.125
2026-02-14 18:59:19,1771075759.5614836,2.3,33.1,21.3125,46.875
2026-02-14 18:59:20,1771075760.5614984,2.7,33.0,21.3125,46.75
2026-02-14 18:59:21,1771075761.5614924,2.4,33.0,21.3125,46.625
2026-02-14 18:59:22,1771075762.5614996,2.8,33.0,21.3125,46.625
2026-02-14 18:59:23,1771075763.5614696,2.7,33.0,21.3125,46.5
2026-02-14 18:59:24,1771075764.5614622,2.3,33.0,21.3125,46.375
2026-02-14 18:59:25,1771075765.5614862,2.6,33.0,21.3125,46.25
2026-02-14 18:59:26,1771075766.561503,2.8,33.0,21.3125,47.125
2026-02-14 18:59:27,1771075767.5615022,4.3,33.1,21.375,47.375
2026-02-14 18:59:28,1771075768.561497,2.9,33.1,21.3125,47.375
2026-02-14 18:59:29,1771075769.5615034,3.2,33.1,21.3125,47.25
2026-02-14 18:59:30,1771075770.5615025,2.7,33.1,21.375,47.0
2026-02-14 18:59:31,1771075771.561481,2.5,33.1,21.3125,46.75
2026-02-14 18:59:32,1771075772.5614858,2.5,33.1,21.3125,46.625
2026-02-14 18:59:33,1771075773.561491,2.3,33.1,21.3125,48.25
2026-02-14 18:59:34,1771075774.5614965,3.9,33.1,21.3125,48.125
2026-02-14 18:59:35,1771075775.561471,2.6,33.1,21.3125,47.75
2026-02-14 18:59:36,1771075776.5615003,2.8,33.1,21.3125,47.5
2026-02-14 18:59:37,1771075777.5615025,3.0,33.1,21.3125,47.375
2026-02-14 18:59:38,1771075778.5615013,2.6,33.1,21.3125,47.125
2026-02-14 18:59:39,1771075779.5617485,2.8,33.2,21.3125,47.0
2026-02-14 18:59:40,1771075780.5615,2.8,33.2,21.3125,46.75
2026-02-14 18:59:41,1771075781.5614874,2.8,33.1,21.3125,46.5
2026-02-14 18:59:42,1771075782.5614948,2.7,33.2,21.3125,46.375
2026-02-14 18:59:43,1771075783.5614882,2.5,33.1,21.3125,46.125
2026-02-14 18:59:44,1771075784.5614846,2.4,33.1,21.3125,45.875
2026-02-14 18:59:45,1771075785.5614817,2.4,33.1,21.3125,45.75
2026-02-14 18:59:46,1771075786.5615027,2.8,33.1,21.3125,45.625
2026-02-14 18:59:47,1771075787.5634153,3.2,33.1,21.25,47.0
2026-02-14 18:59:48,1771075788.5615036,8.0,33.2,21.3125,47.75
2026-02-14 18:59:49,1771075789.561704,7.3,33.2,21.3125,48.5
2026-02-14 18:59:50,1771075790.5614793,7.6,33.2,21.3125,49.125
2026-02-14 18:59:51,1771075791.5614815,7.1,33.2,21.3125,49.75
2026-02-14 18:59:52,1771075792.5615032,8.0,33.3,21.25,50.375
2026-02-14 18:59:53,1771075793.5614862,7.7,33.3,21.3125,50.75
2026-02-14 18:59:54,1771075794.5614905,7.4,33.3,21.3125,51.0
2026-02-14 18:59:55,1771075795.561485,7.4,33.3,21.25,51.375
2026-02-14 18:59:56,1771075796.5615084,7.5,33.2,21.3125,51.5
2026-02-14 18:59:57,1771075797.5615077,7.6,33.2,21.25,51.875
2026-02-14 18:59:58,1771075798.561486,7.5,33.2,21.3125,52.0
2026-02-14 18:59:59,1771075799.5614882,7.4,33.2,21.25,52.125
2026-02-14 19:00:00,1771075800.5614839,7.4,33.2,21.3125,52.25
2026-02-14 19:00:01,1771075801.5617154,7.6,33.2,21.25,52.375
2026-02-14 19:00:02,1771075802.561503,7.7,33.2,21.3125,52.5
2026-02-14 19:00:03,1771075803.561491,7.8,33.2,21.3125,52.5
2026-02-14 19:00:04,1771075804.5614755,7.5,33.2,21.3125,52.5
2026-02-14 19:00:05,1771075805.5615015,7.5,33.2,21.3125,52.625
2026-02-14 19:00:06,1771075806.5615072,8.0,33.2,21.3125,52.625
2026-02-14 19:00:07,1771075807.5615072,8.0,33.3,21.25,52.625
2026-02-14 19:00:08,1771075808.5615082,7.9,33.3,21.3125,52.75
2026-02-14 19:00:09,1771075809.5614917,7.6,33.2,21.3125,53.0
2026-02-14 19:00:10,1771075810.5614946,7.8,33.1,21.3125,52.875
2026-02-14 19:00:11,1771075811.5624442,7.4,33.1,21.3125,52.875
2026-02-14 19:00:12,1771075812.5614872,7.6,33.1,21.3125,52.75
2026-02-14 19:00:13,1771075813.5614939,7.6,33.1,21.3125,52.625
2026-02-14 19:00:14,1771075814.5615015,7.4,33.1,21.25,52.5
2026-02-14 19:00:15,1771075815.5614603,7.3,33.1,21.25,52.375
2026-02-14 19:00:16,1771075816.5615072,7.5,33.1,21.3125,52.25
2026-02-14 19:00:17,1771075817.5614848,7.8,33.1,21.25,52.25
2026-02-14 19:00:18,1771075818.5614872,7.6,33.1,21.3125,52.25
2026-02-14 19:00:19,1771075819.5614674,7.5,33.1,21.3125,52.125
2026-02-14 19:00:20,1771075820.5614848,7.5,33.1,21.3125,52.0
2026-02-14 19:00:21,1771075821.5614727,7.4,33.1,21.3125,52.0
2026-02-14 19:00:22,1771075822.561505,7.5,33.1,21.3125,51.875
2026-02-14 19:00:23,1771075823.5614724,7.3,33.1,21.3125,51.875
2026-02-14 19:00:24,1771075824.5614812,7.3,33.1,21.3125,51.75
2026-02-14 19:00:25,1771075825.5614727,7.2,33.1,21.3125,51.375
2026-02-14 19:00:26,1771075826.5614882,7.7,33.1,21.25,51.625
2026-02-14 19:00:27,1771075827.5614872,8.0,33.1,21.3125,51.625
2026-02-14 19:00:28,1771075828.5614974,7.6,33.1,21.3125,51.75
2026-02-14 19:00:29,1771075829.5614924,7.9,33.1,21.3125,51.75
2026-02-14 19:00:30,1771075830.5614781,7.2,33.1,21.3125,51.625
2026-02-14 19:00:31,1771075831.5614858,7.7,33.1,21.3125,51.5
2026-02-14 19:00:32,1771075832.561725,7.5,33.1,21.3125,51.5
2026-02-14 19:00:33,1771075833.56149,7.5,33.1,21.3125,52.125
2026-02-14 19:00:34,1771075834.5615063,9.1,33.1,21.3125,52.875
2026-02-14 19:00:35,1771075835.561484,7.1,33.1,21.3125,52.625
2026-02-14 19:00:36,1771075836.5615072,7.5,33.1,21.3125,52.375
2026-02-14 19:00:37,1771075837.5614874,7.8,33.1,21.3125,52.25
2026-02-14 19:00:38,1771075838.5615067,7.8,33.1,21.3125,52.125
2026-02-14 19:00:39,1771075839.5614662,7.3,33.1,21.3125,52.125
2026-02-14 19:00:40,1771075840.5614839,6.9,33.1,21.3125,52.0
2026-02-14 19:00:41,1771075841.5614874,7.5,33.1,21.3125,51.875
2026-02-14 19:00:42,1771075842.5615017,7.9,33.1,21.3125,51.875
2026-02-14 19:00:43,1771075843.5614922,7.4,33.1,21.3125,51.875
2026-02-14 19:00:44,1771075844.5614772,7.2,33.1,21.3125,51.75
2026-02-14 19:00:45,1771075845.5614796,7.2,33.1,21.375,51.625
2026-02-14 19:00:46,1771075846.5615072,7.9,33.1,21.3125,51.625
2026-02-14 19:00:47,1771075847.561507,7.6,33.1,21.3125,55.125
2026-02-14 19:00:48,1771075848.5615036,27.3,33.1,21.3125,57.625
2026-02-14 19:00:49,1771075849.5614932,26.9,33.1,21.3125,59.375
2026-02-14 19:00:50,1771075850.5614967,27.0,33.1,21.3125,60.75
2026-02-14 19:00:51,1771075851.5615077,31.2,33.3,21.3125,64.0
2026-02-14 19:00:52,1771075852.5614612,26.6,33.3,21.375,64.25
2026-02-14 19:00:53,1771075853.5615232,26.9,33.2,21.375,64.625
2026-02-14 19:00:54,1771075854.5614963,27.1,33.2,21.3125,64.875
2026-02-14 19:00:55,1771075855.561491,27.0,33.2,21.3125,65.0
2026-02-14 19:00:56,1771075856.5615087,27.0,33.2,21.3125,65.25
2026-02-14 19:00:57,1771075857.5615065,27.4,33.2,21.3125,65.5
2026-02-14 19:00:58,1771075858.5614882,27.8,33.2,21.3125,65.75
2026-02-14 19:00:59,1771075859.5614848,26.6,33.2,21.3125,65.875
2026-02-14 19:01:00,1771075860.5615053,27.2,33.2,21.3125,66.0
2026-02-14 19:01:01,1771075861.5614781,26.9,33.2,21.3125,66.125
2026-02-14 19:01:02,1771075862.561507,26.7,33.2,21.3125,66.375
2026-02-14 19:01:03,1771075863.561476,26.8,33.2,21.3125,66.375
2026-02-14 19:01:04,1771075864.5614858,26.9,33.2,21.3125,66.5
2026-02-14 19:01:05,1771075865.5614846,26.9,33.2,21.3125,66.625
2026-02-14 19:01:06,1771075866.5615082,27.3,33.2,21.3125,66.875
2026-02-14 19:01:07,1771075867.5615065,27.2,33.2,21.3125,67.0
2026-02-14 19:01:08,1771075868.5614886,27.2,33.2,21.3125,67.25
2026-02-14 19:01:09,1771075869.561469,27.2,33.2,21.3125,67.375
2026-02-14 19:01:10,1771075870.561488,27.0,33.2,21.3125,67.5
2026-02-14 19:01:11,1771075871.5614705,27.0,33.2,21.375,67.5
2026-02-14 19:01:12,1771075872.5614922,27.0,33.2,21.3125,67.625
2026-02-14 19:01:13,1771075873.5614696,26.6,33.2,21.3125,67.75
2026-02-14 19:01:14,1771075874.5614786,27.2,33.2,21.25,67.875
2026-02-14 19:01:15,1771075875.5617325,26.9,33.2,21.3125,67.875
2026-02-14 19:01:16,1771075876.5614877,27.1,33.2,21.3125,68.0
2026-02-14 19:01:17,1771075877.5615053,27.6,33.2,21.3125,68.25
2026-02-14 19:01:18,1771075878.5614877,27.3,33.2,21.375,68.25
2026-02-14 19:01:19,1771075879.5614984,27.2,33.1,21.3125,68.375
2026-02-14 19:01:20,1771075880.5614874,27.0,33.1,21.3125,68.25
2026-02-14 19:01:21,1771075881.5615082,27.3,33.1,21.3125,68.375
2026-02-14 19:01:22,1771075882.561507,27.3,33.0,21.3125,68.375
2026-02-14 19:01:23,1771075883.561971,28.2,33.0,21.25,68.75
2026-02-14 19:01:24,1771075884.5614827,27.3,33.0,21.3125,68.75
2026-02-14 19:01:25,1771075885.5617409,27.2,33.0,21.3125,68.625
2026-02-14 19:01:26,1771075886.5614889,27.4,33.0,21.3125,68.625
2026-02-14 19:01:27,1771075887.5615082,27.7,33.0,21.3125,68.75
2026-02-14 19:01:28,1771075888.5614853,27.5,33.0,21.3125,68.0
2026-02-14 19:01:29,1771075889.5614617,26.8,33.0,21.3125,68.75
2026-02-14 19:01:30,1771075890.5614965,27.2,33.0,21.3125,68.75
2026-02-14 19:01:31,1771075891.5614717,27.0,33.0,21.3125,68.75
2026-02-14 19:01:32,1771075892.5614629,26.9,33.0,21.3125,68.75
2026-02-14 19:01:33,1771075893.5614645,27.0,33.0,21.3125,68.875
2026-02-14 19:01:34,1771075894.5615065,28.8,32.9,21.3125,69.5
2026-02-14 19:01:35,1771075895.5614865,27.0,33.0,21.3125,69.375
2026-02-14 19:01:36,1771075896.5614994,27.1,33.0,21.3125,69.25
2026-02-14 19:01:37,1771075897.5615106,27.7,33.0,21.3125,69.375
2026-02-14 19:01:38,1771075898.561508,27.5,33.0,21.3125,69.25
2026-02-14 19:01:39,1771075899.5614955,28.0,33.0,21.3125,69.375
2026-02-14 19:01:40,1771075900.561485,26.9,33.0,21.375,69.375
2026-02-14 19:01:41,1771075901.561474,26.8,33.0,21.3125,69.25
2026-02-14 19:01:42,1771075902.5615017,26.7,33.0,21.375,69.375
2026-02-14 19:01:43,1771075903.561482,27.1,33.0,21.3125,69.375
2026-02-14 19:01:44,1771075904.5614862,26.9,33.0,21.375,69.5
2026-02-14 19:01:45,1771075905.561485,27.0,33.0,21.3125,69.5
2026-02-14 19:01:46,1771075906.5615072,27.3,33.0,21.375,69.5
2026-02-14 19:01:47,1771075907.5614986,27.5,33.1,21.3125,69.5
2026-02-14 19:01:48,1771075908.5615027,27.0,33.1,21.375,69.625
2026-02-14 19:01:49,1771075909.5615084,27.0,33.1,21.375,69.375
2026-02-14 19:01:50,1771075910.5615025,27.0,33.1,21.375,69.5
2026-02-14 19:01:51,1771075911.5614955,27.0,33.1,21.375,69.5
2026-02-14 19:01:52,1771075912.5614946,27.0,33.1,21.3125,69.5
2026-02-14 19:01:53,1771075913.5614898,26.7,33.1,21.3125,69.5
2026-02-14 19:01:54,1771075914.5615003,26.7,33.1,21.375,69.5
2026-02-14 19:01:55,1771075915.5615056,27.1,33.1,21.3125,69.625
2026-02-14 19:01:56,1771075916.561507,27.0,33.1,21.375,69.75
2026-02-14 19:01:57,1771075917.5614877,27.5,33.0,21.375,69.875
2026-02-14 19:01:58,1771075918.5614858,27.3,33.0,21.3125,70.0
2026-02-14 19:01:59,1771075919.561472,26.7,33.0,21.375,70.125
2026-02-14 19:02:00,1771075920.561468,26.4,33.0,21.375,70.125
2026-02-14 19:02:01,1771075921.5614996,27.0,33.1,21.3125,70.25
2026-02-14 19:02:02,1771075922.561506,27.0,33.1,21.3125,70.25
2026-02-14 19:02:03,1771075923.5614808,27.1,33.0,21.3125,70.25
2026-02-14 19:02:04,1771075924.5614974,26.6,33.0,21.3125,70.125
2026-02-14 19:02:05,1771075925.5615,27.0,33.0,21.375,70.125
2026-02-14 19:02:06,1771075926.5614994,26.7,33.0,21.375,70.125
2026-02-14 19:02:07,1771075927.561509,27.3,33.0,21.375,70.25
2026-02-14 19:02:08,1771075928.561507,27.0,33.0,21.3125,70.25
2026-02-14 19:02:09,1771075929.5616627,27.5,33.0,21.3125,70.375
2026-02-14 19:02:10,1771075930.5614974,27.2,33.1,21.3125,70.375
2026-02-14 19:02:11,1771075931.5614753,26.9,33.0,21.3125,70.375
2026-02-14 19:02:12,1771075932.5615082,27.2,32.9,21.375,70.375
2026-02-14 19:02:13,1771075933.561485,26.7,32.9,21.3125,70.375
2026-02-14 19:02:14,1771075934.5615077,27.2,32.9,21.3125,70.375
2026-02-14 19:02:15,1771075935.5614882,26.8,32.9,21.3125,70.5
2026-02-14 19:02:16,1771075936.56151,27.2,32.9,21.3125,70.375
2026-02-14 19:02:17,1771075937.561509,27.3,33.0,21.3125,71.25
2026-02-14 19:02:18,1771075938.5615,51.8,32.9,21.3125,72.5
2026-02-14 19:02:19,1771075939.5621264,51.3,32.9,21.3125,73.5
2026-02-14 19:02:20,1771075940.561495,51.3,32.9,21.3125,74.125
2026-02-14 19:02:21,1771075941.5614986,51.4,32.9,21.25,74.625
2026-02-14 19:02:22,1771075942.5615025,51.5,32.9,21.3125,75.375
2026-02-14 19:02:23,1771075943.5615025,51.5,32.9,21.3125,75.375
2026-02-14 19:02:24,1771075944.5614948,51.4,32.9,21.3125,75.75
2026-02-14 19:02:25,1771075945.5614955,51.4,32.9,21.3125,76.125
2026-02-14 19:02:26,1771075946.5615091,54.3,32.9,21.3125,76.375
2026-02-14 19:02:27,1771075947.5615067,51.8,32.9,21.3125,76.625
2026-02-14 19:02:28,1771075948.561506,51.8,32.9,21.3125,76.875
2026-02-14 19:02:29,1771075949.5619483,51.5,32.9,21.3125,77.125
2026-02-14 19:02:30,1771075950.5615,51.5,32.9,21.3125,77.125
2026-02-14 19:02:31,1771075951.5614963,51.4,32.9,21.3125,77.375
2026-02-14 19:02:32,1771075952.5615,51.4,32.9,21.3125,77.5
2026-02-14 19:02:33,1771075953.5615,51.3,33.0,21.3125,77.875
2026-02-14 19:02:34,1771075954.5615036,53.0,33.0,21.3125,78.25
2026-02-14 19:02:35,1771075955.5614946,50.5,33.0,21.3125,78.375
2026-02-14 19:02:36,1771075956.5614982,51.5,33.0,21.3125,78.375
2026-02-14 19:02:37,1771075957.56175,51.7,33.0,21.3125,78.75
2026-02-14 19:02:38,1771075958.5615063,51.6,33.0,21.3125,78.625
2026-02-14 19:02:39,1771075959.5614898,51.2,33.0,21.3125,78.875
2026-02-14 19:02:40,1771075960.561497,51.5,33.0,21.3125,79.0
2026-02-14 19:02:41,1771075961.5614974,51.1,33.0,21.3125,79.0
2026-02-14 19:02:42,1771075962.5615044,51.6,33.1,21.3125,79.25
2026-02-14 19:02:43,1771075963.561499,51.4,33.1,21.3125,79.25
2026-02-14 19:02:44,1771075964.5614908,51.4,33.1,21.3125,79.375
2026-02-14 19:02:45,1771075965.5617347,51.2,33.1,21.3125,79.5
2026-02-14 19:02:46,1771075966.5615036,51.5,33.1,21.3125,79.625
2026-02-14 19:02:47,1771075967.5615036,51.6,33.1,21.3125,79.75
2026-02-14 19:02:48,1771075968.561746,51.5,33.1,21.3125,80.0
2026-02-14 19:02:49,1771075969.5616124,51.5,33.0,21.3125,80.0
2026-02-14 19:02:50,1771075970.5617442,51.5,33.0,21.3125,80.25
2026-02-14 19:02:51,1771075971.5621417,51.3,33.0,21.3125,80.25
2026-02-14 19:02:52,1771075972.561691,51.6,33.1,21.3125,80.25
2026-02-14 19:02:53,1771075973.56167,51.3,33.1,21.3125,80.25
2026-02-14 19:02:54,1771075974.5615256,51.5,33.1,21.25,80.5
2026-02-14 19:02:55,1771075975.5615149,51.3,33.1,21.3125,80.5
2026-02-14 19:02:56,1771075976.5615957,51.3,33.2,21.25,80.625
2026-02-14 19:02:57,1771075977.561509,51.4,33.2,21.3125,80.625
2026-02-14 19:02:58,1771075978.5615053,51.9,33.2,21.25,80.75
2026-02-14 19:02:59,1771075979.5614712,51.3,33.2,21.25,80.75
2026-02-14 19:03:00,1771075980.5615184,51.4,33.2,21.25,80.875
2026-02-14 19:03:01,1771075981.56152,51.6,33.1,21.25,81.0
2026-02-14 19:03:02,1771075982.5615194,51.4,33.1,21.25,81.125
2026-02-14 19:03:03,1771075983.561496,51.4,33.2,21.25,81.0
2026-02-14 19:03:04,1771075984.5614698,51.7,33.2,21.25,81.125
2026-02-14 19:03:05,1771075985.5614889,51.5,33.3,21.25,81.125
2026-02-14 19:03:06,1771075986.5615056,51.7,33.1,21.3125,81.25
2026-02-14 19:03:07,1771075987.561519,51.7,33.2,21.3125,81.25
2026-02-14 19:03:08,1771075988.5615118,51.7,33.2,21.3125,81.25
2026-02-14 19:03:09,1771075989.5615203,51.3,33.2,21.3125,81.375
2026-02-14 19:03:10,1771075990.5615218,51.7,33.2,21.3125,81.5
2026-02-14 19:03:11,1771075991.5615058,51.4,33.2,21.3125,81.625
2026-02-14 19:03:12,1771075992.5614917,51.4,33.2,21.3125,81.625
2026-02-14 19:03:13,1771075993.561495,51.2,33.2,21.3125,81.625
2026-02-14 19:03:14,1771075994.5614967,51.5,33.1,21.3125,81.875
2026-02-14 19:03:15,1771075995.5614827,51.3,33.1,21.3125,81.75
2026-02-14 19:03:16,1771075996.5615003,51.3,33.1,21.3125,81.75
2026-02-14 19:03:17,1771075997.561497,51.5,33.0,21.3125,81.875
2026-02-14 19:03:18,1771075998.5615032,50.7,33.0,21.3125,82.125
2026-02-14 19:03:19,1771075999.561485,51.3,33.0,21.3125,82.125
2026-02-14 19:03:20,1771076000.5615003,51.5,33.0,21.3125,82.125
2026-02-14 19:03:21,1771076001.561523,51.9,33.0,21.3125,82.125
2026-02-14 19:03:22,1771076002.5614827,51.6,33.0,21.3125,82.125
2026-02-14 19:03:23,1771076003.561503,51.3,33.0,21.3125,82.125
2026-02-14 19:03:24,1771076004.5614822,51.4,33.0,21.375,82.25
2026-02-14 19:03:25,1771076005.5614827,51.3,33.0,21.3125,82.375
2026-02-14 19:03:26,1771076006.5615048,51.4,33.0,21.3125,82.5
2026-02-14 19:03:27,1771076007.5614924,51.5,33.0,21.3125,82.375
2026-02-14 19:03:28,1771076008.5615082,51.7,33.0,21.3125,82.5
2026-02-14 19:03:29,1771076009.5614808,51.2,33.0,21.375,82.5
2026-02-14 19:03:30,1771076010.5615206,51.5,33.0,21.3125,82.5
2026-02-14 19:03:31,1771076011.561482,51.4,33.0,21.3125,82.75
2026-02-14 19:03:32,1771076012.5614789,51.4,33.0,21.3125,82.625
2026-02-14 19:03:33,1771076013.5614772,51.5,33.0,21.3125,82.625
2026-02-14 19:03:34,1771076014.5615048,52.8,33.0,21.3125,83.125
2026-02-14 19:03:35,1771076015.5614755,51.3,33.0,21.3125,83.0
2026-02-14 19:03:36,1771076016.5614872,51.4,33.0,21.375,82.875
2026-02-14 19:03:37,1771076017.5614998,51.4,33.0,21.375,82.875
2026-02-14 19:03:38,1771076018.5615048,51.6,33.0,21.3125,82.875
2026-02-14 19:03:39,1771076019.5614853,51.3,33.0,21.3125,82.875
2026-02-14 19:03:40,1771076020.5614913,51.4,33.0,21.3125,82.875
2026-02-14 19:03:41,1771076021.5617347,51.4,33.0,21.3125,83.0
2026-02-14 19:03:42,1771076022.561482,51.1,33.0,21.375,83.0
2026-02-14 19:03:43,1771076023.561488,51.3,33.0,21.3125,83.0
2026-02-14 19:03:44,1771076024.5614948,51.5,33.0,21.3125,83.25
2026-02-14 19:03:45,1771076025.5614765,51.5,33.1,21.3125,83.125
2026-02-14 19:03:46,1771076026.5615032,51.5,33.1,21.3125,83.125
2026-02-14 19:03:47,1771076027.5614996,51.4,33.1,21.3125,83.25
2026-02-14 19:03:48,1771076028.561503,51.6,33.1,21.3125,83.125
2026-02-14 19:03:49,1771076029.5615058,51.5,33.1,21.3125,83.125
2026-02-14 19:03:50,1771076030.561498,51.2,33.1,21.3125,83.25
2026-02-14 19:03:51,1771076031.5614862,51.2,33.1,21.3125,83.25
2026-02-14 19:03:52,1771076032.5614998,51.4,33.0,21.3125,83.25
2026-02-14 19:03:53,1771076033.5614915,51.6,33.1,21.3125,83.25
2026-02-14 19:03:54,1771076034.5615184,51.4,33.0,21.25,83.25
2026-02-14 19:03:55,1771076035.561499,51.4,33.0,21.25,83.375
2026-02-14 19:03:56,1771076036.5615065,51.5,33.1,21.3125,83.25
2026-02-14 19:03:57,1771076037.5614977,51.2,33.1,21.25,83.25
2026-02-14 19:03:58,1771076038.5615094,51.7,33.1,21.3125,83.5
2026-02-14 19:03:59,1771076039.561499,51.4,33.1,21.3125,83.5
2026-02-14 19:04:00,1771076040.5614913,51.5,33.1,21.3125,83.5
2026-02-14 19:04:01,1771076041.561721,51.2,33.1,21.3125,83.5
2026-02-14 19:04:02,1771076042.561489,51.4,33.1,21.3125,83.75
2026-02-14 19:04:03,1771076043.561488,51.3,33.1,21.3125,83.5
2026-02-14 19:04:04,1771076044.5618114,51.5,33.1,21.25,83.5
2026-02-14 19:04:05,1771076045.5617344,51.3,33.1,21.3125,83.5
2026-02-14 19:04:06,1771076046.5614998,50.7,33.1,21.3125,83.375
2026-02-14 19:04:07,1771076047.5614986,51.5,33.1,21.3125,83.5
2026-02-14 19:04:08,1771076048.5615013,51.5,33.1,21.3125,83.625
2026-02-14 19:04:09,1771076049.5614955,51.2,33.1,21.25,83.5
2026-02-14 19:04:10,1771076050.561491,51.2,33.1,21.25,83.5
2026-02-14 19:04:11,1771076051.561501,51.3,33.1,21.25,83.625
2026-02-14 19:04:12,1771076052.561494,51.0,33.1,21.3125,83.625
2026-02-14 19:04:13,1771076053.5617528,51.3,33.1,21.25,83.625
2026-02-14 19:04:14,1771076054.5614865,51.3,33.1,21.3125,83.75
2026-02-14 19:04:15,1771076055.5614853,51.4,33.1,21.3125,83.75
2026-02-14 19:04:16,1771076056.5615015,51.5,33.1,21.3125,84.0
2026-02-14 19:04:17,1771076057.561816,51.5,33.2,21.25,83.625
2026-02-14 19:04:18,1771076058.5614908,76.2,33.1,21.3125,84.875
2026-02-14 19:04:19,1771076059.5617404,75.7,33.2,21.25,85.75
2026-02-14 19:04:20,1771076060.5614893,75.7,33.2,21.3125,86.25
2026-02-14 19:04:21,1771076061.5614893,75.7,33.2,21.25,86.75
2026-02-14 19:04:22,1771076062.5614874,76.0,33.2,21.25,87.25
2026-02-14 19:04:23,1771076063.5614877,75.8,33.2,21.25,87.5
2026-02-14 19:04:24,1771076064.5614543,76.2,33.2,21.3125,89.75
2026-02-14 19:04:25,1771076065.561486,77.4,33.2,21.25,89.25
2026-02-14 19:04:26,1771076066.561496,75.8,33.2,21.3125,89.0
2026-02-14 19:04:27,1771076067.5614953,75.9,33.2,21.25,88.875
2026-02-14 19:04:28,1771076068.5614939,75.8,33.2,21.3125,88.875
2026-02-14 19:04:29,1771076069.5614817,75.8,33.2,21.3125,89.125
2026-02-14 19:04:30,1771076070.5614822,75.9,33.1,21.25,89.25
2026-02-14 19:04:31,1771076071.56149,75.7,33.1,21.3125,89.375
2026-02-14 19:04:32,1771076072.561484,75.8,33.1,21.3125,89.5
2026-02-14 19:04:33,1771076073.561482,75.7,33.1,21.25,89.75
2026-02-14 19:04:34,1771076074.5614984,75.6,33.1,21.3125,89.75
2026-02-14 19:04:35,1771076075.5614648,75.5,33.1,21.3125,90.125
2026-02-14 19:04:36,1771076076.561499,75.7,33.1,21.3125,90.375
2026-02-14 19:04:37,1771076077.561477,75.8,33.1,21.3125,90.5
2026-02-14 19:04:38,1771076078.5614958,75.8,33.1,21.3125,90.75
2026-02-14 19:04:39,1771076079.5614896,75.7,33.1,21.3125,90.875
2026-02-14 19:04:40,1771076080.561497,75.7,33.1,21.3125,91.125
2026-02-14 19:04:41,1771076081.5614848,75.7,33.1,21.3125,91.75
2026-02-14 19:04:42,1771076082.5614827,75.7,33.1,21.3125,91.375
2026-02-14 19:04:43,1771076083.561483,75.3,33.1,21.3125,91.625
2026-02-14 19:04:44,1771076084.5617666,75.6,33.1,21.3125,91.75
2026-02-14 19:04:45,1771076085.561454,75.5,33.1,21.25,91.875
2026-02-14 19:04:46,1771076086.5614955,75.5,33.1,21.3125,92.0
2026-02-14 19:04:47,1771076087.561497,75.6,33.1,21.25,92.125
2026-02-14 19:04:48,1771076088.5614946,76.0,33.1,21.25,92.25
2026-02-14 19:04:49,1771076089.5614986,75.2,33.0,21.3125,92.25
2026-02-14 19:04:50,1771076090.5614939,75.8,33.1,21.3125,92.375
2026-02-14 19:04:51,1771076091.5614622,75.7,33.1,21.3125,92.5
2026-02-14 19:04:52,1771076092.5614953,75.8,33.0,21.3125,92.625
2026-02-14 19:04:53,1771076093.561455,75.8,33.0,21.3125,92.75
2026-02-14 19:04:54,1771076094.56148,75.7,32.9,21.25,92.875
2026-02-14 19:04:55,1771076095.5614667,75.8,32.9,21.25,93.0
2026-02-14 19:04:56,1771076096.5614889,75.4,32.9,21.25,93.125
2026-02-14 19:04:57,1771076097.5618107,75.4,32.9,21.3125,93.125
2026-02-14 19:04:58,1771076098.5614855,76.1,32.8,21.25,93.25
2026-02-14 19:04:59,1771076099.5614543,75.7,32.8,21.25,93.625
2026-02-14 19:05:00,1771076100.5614667,75.8,32.8,21.25,93.375
2026-02-14 19:05:01,1771076101.5614767,75.9,32.8,21.3125,93.5
2026-02-14 19:05:02,1771076102.5617104,75.8,32.8,21.3125,93.625
2026-02-14 19:05:03,1771076103.5614777,75.6,32.8,21.3125,93.75
2026-02-14 19:05:04,1771076104.5614579,75.7,32.8,21.3125,93.75
2026-02-14 19:05:05,1771076105.5614676,75.7,32.8,21.25,93.875
2026-02-14 19:05:06,1771076106.5614674,75.2,32.8,21.3125,94.0
2026-02-14 19:05:07,1771076107.5614774,75.8,32.8,21.3125,94.0
2026-02-14 19:05:08,1771076108.5614765,75.7,32.8,21.3125,94.125
2026-02-14 19:05:09,1771076109.5614636,75.7,32.8,21.25,94.125
2026-02-14 19:05:10,1771076110.5614696,75.7,32.8,21.3125,94.25
2026-02-14 19:05:11,1771076111.5614579,75.8,32.8,21.3125,94.25
2026-02-14 19:05:12,1771076112.5614562,75.7,32.8,21.3125,94.375
2026-02-14 19:05:13,1771076113.5614715,75.7,32.8,21.25,94.375
2026-02-14 19:05:14,1771076114.5614812,75.6,32.8,21.25,94.5
2026-02-14 19:05:15,1771076115.5614529,75.8,32.8,21.3125,94.5
2026-02-14 19:05:16,1771076116.561479,75.5,32.8,21.3125,94.5
2026-02-14 19:05:17,1771076117.5614784,75.6,32.8,21.3125,94.625
