timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp
2026-02-22 11:05:34,1771738534.0805557,26.9,23.2,24.502670523019656,42.125
2026-02-22 11:05:35,1771738535.080138,25.8,23.2,24.503207949299917,43.0
2026-02-22 11:05:36,1771738536.0804996,25.8,23.2,24.503745823380093,43.625
2026-02-22 11:05:37,1771738537.0803175,26.7,23.3,24.504283443729484,44.125
2026-02-22 11:05:38,1771738538.080388,27.7,23.3,24.5048210875746,44.5
2026-02-22 11:05:39,1771738539.0803967,26.9,23.3,24.50535856990936,44.875
2026-02-22 11:05:40,1771738540.0804145,26.0,23.3,24.50589606844828,45.125
2026-02-22 11:05:41,1771738541.0801306,26.0,23.2,24.506433457790358,45.25
2026-02-22 11:05:42,1771738542.0804002,25.8,23.2,24.506970977775357,45.375
2026-02-22 11:05:43,1771738543.0803788,25.9,23.2,24.50750834140745,45.5
2026-02-22 11:05:44,1771738544.0804567,26.0,23.3,24.508045749993684,45.625
2026-02-22 11:05:45,1771738545.080119,25.6,23.3,24.508582837786815,45.75
2026-02-22 11:05:46,1771738546.0803952,25.8,23.3,24.509120293347895,45.875
2026-02-22 11:05:47,1771738547.08039,26.2,23.3,24.509657530271166,45.875
2026-02-22 11:05:48,1771738548.080434,26.7,23.3,24.510194736648586,46.0
2026-02-22 11:05:49,1771738549.0801055,26.2,23.2,24.510731628571772,46.0
2026-02-22 11:05:50,1771738550.080464,26.0,23.2,24.511269024390906,46.0
2026-02-22 11:05:51,1771738551.0804417,26.1,23.2,24.51180608924323,46.125
2026-02-22 11:05:52,1771738552.0801587,26.0,23.2,24.51234295244934,46.125
2026-02-22 11:05:53,1771738553.0804193,25.7,23.2,24.51288011371566,46.125
2026-02-22 11:05:54,1771738554.080335,26.0,23.2,24.513417091140685,46.25
2026-02-22 11:05:55,1771738555.0804198,25.9,23.2,24.513953988557756,46.25
2026-02-22 11:05:56,1771738556.0804088,25.7,23.2,24.51449086499557,46.25
2026-02-22 11:05:57,1771738557.0804555,26.1,23.2,24.51502770083545,46.25
2026-02-22 11:05:58,1771738558.080092,26.6,23.2,24.5155642639882,46.25
2026-02-22 11:05:59,1771738559.0801764,26.3,23.2,24.516101161590772,46.375
2026-02-22 11:06:00,1771738560.0803792,25.8,23.2,24.516638056350946,46.375
2026-02-22 11:06:01,1771738561.0803244,25.7,23.2,24.517174609952015,46.25
2026-02-22 11:06:02,1771738562.0801945,25.7,23.2,24.517711315501717,46.25
2026-02-22 11:06:03,1771738563.0804057,26.1,23.2,24.51824790542332,46.25
2026-02-22 11:06:04,1771738564.080394,24.9,23.2,24.51878447177304,46.25
2026-02-22 11:06:05,1771738565.080541,25.6,23.2,24.51932106880576,46.375
2026-02-22 11:06:06,1771738566.0804904,25.9,23.2,24.519857504236512,46.5
2026-02-22 11:06:07,1771738567.080121,26.6,23.2,24.520393713755226,46.625
2026-02-22 11:06:08,1771738568.0801795,26.8,23.2,24.520930248557377,46.625
2026-02-22 11:06:09,1771738569.0800397,27.0,23.2,24.521466318764617,46.625
2026-02-22 11:06:10,1771738570.0803638,26.0,23.2,24.522002932144193,46.625
2026-02-22 11:06:11,1771738571.0804021,25.3,23.2,24.5225393496791,46.75
2026-02-22 11:06:12,1771738572.0802097,26.8,23.2,24.523075387199572,46.875
2026-02-22 11:06:13,1771738573.0800788,26.6,23.2,24.523611408770556,47.0
2026-02-22 11:06:14,1771738574.080158,25.9,23.2,24.524147704648193,47.125
2026-02-22 11:06:15,1771738575.0805216,26.1,23.2,24.52468405588572,47.125
2026-02-22 11:06:16,1771738576.080078,26.4,23.2,24.525219758788758,47.25
2026-02-22 11:06:17,1771738577.0804596,27.6,23.3,24.52575607829933,47.375
2026-02-22 11:06:18,1771738578.080396,27.4,23.4,24.52629209124374,47.375
2026-02-22 11:06:19,1771738579.0801375,26.8,23.4,24.526827957224835,47.375
2026-02-22 11:06:20,1771738580.0800946,26.3,23.4,24.52736371878541,47.375
2026-02-22 11:06:21,1771738581.0804582,25.9,23.4,24.527899849973608,47.25
2026-02-22 11:06:22,1771738582.0804574,26.2,23.4,24.528435686191663,47.25
2026-02-22 11:06:23,1771738583.0803244,25.7,23.4,24.528971367119777,47.25
2026-02-22 11:06:24,1771738584.0803807,25.6,23.4,24.52950719427629,47.125
2026-02-22 11:06:25,1771738585.080447,25.8,23.3,24.530042950592797,47.125
2026-02-22 11:06:26,1771738586.0803204,25.6,23.2,24.530578519076535,47.125
2026-02-22 11:06:27,1771738587.0803983,25.9,23.2,24.531114204551333,47.125
2026-02-22 11:06:28,1771738588.0803378,26.1,23.2,24.531649735013957,47.125
2026-02-22 11:06:29,1771738589.0803716,26.2,23.2,24.532185326020546,47.125
2026-02-22 11:06:30,1771738590.0804536,24.9,23.2,24.53272087461017,47.125
2026-02-22 11:06:31,1771738591.0804453,25.7,23.2,24.533256349325523,47.25
2026-02-22 11:06:32,1771738592.0803356,25.1,23.2,24.533791672944467,47.125
2026-02-22 11:06:33,1771738593.0804524,25.4,23.2,24.53432714083092,47.25
2026-02-22 11:06:34,1771738594.0801725,25.5,23.2,24.534862323045672,47.25
2026-02-22 11:06:35,1771738595.0806196,25.7,23.2,24.535397849194343,47.375
2026-02-22 11:06:36,1771738596.0803769,25.5,23.2,24.53593298148454,47.375
2026-02-22 11:06:37,1771738597.080075,25.9,23.2,24.536467944479224,47.375
2026-02-22 11:06:38,1771738598.080402,26.5,23.2,24.537003497245617,47.375
2026-02-22 11:06:39,1771738599.080398,26.1,23.2,24.537538622224233,47.375
2026-02-22 11:06:40,1771738600.0804436,25.8,23.2,24.53807365807525,47.375
2026-02-22 11:06:41,1771738601.0804324,26.0,23.2,24.538608794802343,47.375
2026-02-22 11:06:42,1771738602.0804505,25.8,23.2,24.539143725497862,47.5
2026-02-22 11:06:43,1771738603.0804446,26.1,23.2,24.539678696660047,47.5
2026-02-22 11:06:44,1771738604.0804121,25.9,23.3,24.54021361508317,47.5
2026-02-22 11:06:45,1771738605.080413,25.7,23.3,24.540748486332525,47.625
2026-02-22 11:06:46,1771738606.0804582,25.5,23.3,24.541283363601718,47.5
2026-02-22 11:06:47,1771738607.0804636,26.4,23.3,24.541818163128003,47.5
2026-02-22 11:06:48,1771738608.0804133,26.7,23.3,24.54235289810083,47.5
2026-02-22 11:06:49,1771738609.0800948,26.3,23.3,24.542887346972442,47.5
2026-02-22 11:06:50,1771738610.0804281,25.7,23.3,24.543422310477784,47.625
2026-02-22 11:06:51,1771738611.080543,26.0,23.2,24.543956986556438,47.625
2026-02-22 11:06:52,1771738612.0801518,26.0,23.2,24.544491340499334,47.625
2026-02-22 11:06:53,1771738613.0803351,25.9,23.2,24.545025992414487,47.75
2026-02-22 11:06:54,1771738614.0801384,26.0,23.2,24.54556037971427,47.75
2026-02-22 11:06:55,1771738615.0800753,26.2,23.2,24.546094736584468,47.875
2026-02-22 11:06:56,1771738616.0800693,32.0,23.2,24.54662914987975,48.25
2026-02-22 11:06:57,1771738617.0802827,32.1,23.2,24.547163670819614,48.375
2026-02-22 11:06:58,1771738618.0803905,28.9,23.3,24.54769820628432,48.375
2026-02-22 11:06:59,1771738619.0800734,27.9,23.2,24.548232172031593,48.375
2026-02-22 11:07:00,1771738620.0803149,28.8,23.3,24.54876664978078,48.375
2026-02-22 11:07:01,1771738621.0801148,26.3,23.3,24.54930071687394,48.25
2026-02-22 11:07:02,1771738622.0803351,25.7,23.3,24.549835058254637,48.125
2026-02-22 11:07:03,1771738623.080403,26.7,23.3,24.550369248955256,48.125
2026-02-22 11:07:04,1771738624.080034,51.0,23.2,24.55090301209061,48.875
2026-02-22 11:07:05,1771738625.080697,50.9,23.2,24.551437407991227,49.375
2026-02-22 11:07:06,1771738626.0806913,50.7,23.2,24.551971400428354,49.625
2026-02-22 11:07:07,1771738627.080692,50.7,23.2,24.55250536504513,50.0
2026-02-22 11:07:08,1771738628.082696,51.3,23.2,24.55304034638375,50.125
2026-02-22 11:07:09,1771738629.0806952,51.0,23.2,24.553573147769338,50.25
2026-02-22 11:07:10,1771738630.0806744,51.3,23.2,24.55410693626679,50.375
2026-02-22 11:07:11,1771738631.0806937,50.6,23.2,24.554640741854968,50.5
2026-02-22 11:07:12,1771738632.0806925,50.4,23.2,24.555174506992405,50.5
2026-02-22 11:07:13,1771738633.0806987,50.3,23.2,24.555708241143005,50.625
2026-02-22 11:07:14,1771738634.0806994,50.5,23.2,24.55624187694571,50.75
2026-02-22 11:07:15,1771738635.080691,50.8,23.2,24.556775484591466,50.875
2026-02-22 11:07:16,1771738636.0806956,50.3,23.2,24.557309056656454,50.875
2026-02-22 11:07:17,1771738637.0806906,50.3,23.2,24.55784257576946,51.0
2026-02-22 11:07:18,1771738638.0806963,50.7,23.2,24.558376071291498,51.125
2026-02-22 11:07:19,1771738639.080693,51.7,23.2,24.55890951187908,51.375
2026-02-22 11:07:20,1771738640.0806947,50.5,23.2,24.55944292185938,51.5
2026-02-22 11:07:21,1771738641.0806909,49.9,23.2,24.55997626989564,51.625
2026-02-22 11:07:22,1771738642.0806892,50.2,23.2,24.560509579865787,51.625
2026-02-22 11:07:23,1771738643.0806925,50.4,23.2,24.56104285720273,51.75
2026-02-22 11:07:24,1771738644.0806909,50.4,23.2,24.561576087672776,51.75
2026-02-22 11:07:25,1771738645.0806928,50.0,23.2,24.56210927201772,51.875
2026-02-22 11:07:26,1771738646.0806906,50.5,23.2,24.562642404611413,52.0
2026-02-22 11:07:27,1771738647.080694,50.7,23.2,24.563175494797953,52.0
2026-02-22 11:07:28,1771738648.0806909,50.8,23.2,24.563708556944686,52.0
2026-02-22 11:07:29,1771738649.0806892,50.4,23.2,24.564241570121347,52.0
2026-02-22 11:07:30,1771738650.080691,50.6,23.2,24.56477453763847,52.0
2026-02-22 11:07:31,1771738651.080694,50.3,23.2,24.565307452532025,52.125
2026-02-22 11:07:32,1771738652.0807045,50.0,23.3,24.56584035094063,52.25
2026-02-22 11:07:33,1771738653.0807345,50.7,23.3,24.566373228797097,52.375
2026-02-22 11:07:34,1771738654.0806935,50.5,23.3,24.566905961575266,52.375
2026-02-22 11:07:35,1771738655.0806901,50.5,23.3,24.567438706659424,52.5
2026-02-22 11:07:36,1771738656.08069,50.4,23.3,24.567971419345717,52.5
2026-02-22 11:07:37,1771738657.0806963,50.8,23.4,24.568504071240497,52.5
2026-02-22 11:07:38,1771738658.0800352,51.0,23.3,24.569036346579285,52.5
2026-02-22 11:07:39,1771738659.0806925,51.6,23.4,24.569569267164777,52.5
2026-02-22 11:07:40,1771738660.0806909,50.5,23.4,24.57010179146911,52.5
2026-02-22 11:07:41,1771738661.080693,51.4,23.4,24.570634284950867,52.5
2026-02-22 11:07:42,1771738662.0809824,50.8,23.4,24.571166876202525,52.5
2026-02-22 11:07:43,1771738663.080692,50.6,23.4,24.57169912003202,52.625
2026-02-22 11:07:44,1771738664.080694,51.4,23.4,24.57223146813389,52.75
2026-02-22 11:07:45,1771738665.0806997,50.8,23.3,24.572763797067662,52.75
2026-02-22 11:07:46,1771738666.0808132,50.1,23.3,24.57329610678604,52.75
2026-02-22 11:07:47,1771738667.0806894,51.2,23.2,24.573828254606624,52.75
2026-02-22 11:07:48,1771738668.0807033,51.3,23.2,24.574360440457856,52.75
2026-02-22 11:07:49,1771738669.0806918,50.9,23.2,24.57489257407282,52.875
2026-02-22 11:07:50,1771738670.080693,50.2,23.2,24.575424654186016,52.875
2026-02-22 11:07:51,1771738671.0807307,51.2,23.2,24.575956749321097,53.0
2026-02-22 11:07:52,1771738672.0806878,50.4,23.2,24.576488695109003,53.125
2026-02-22 11:07:53,1771738673.080692,50.7,23.3,24.57702065193309,53.125
2026-02-22 11:07:54,1771738674.0806932,50.3,23.3,24.577552568245874,53.125
2026-02-22 11:07:55,1771738675.080693,50.3,23.3,24.578084423944976,53.25
2026-02-22 11:07:56,1771738676.0806918,50.4,23.3,24.57861624874705,53.25
2026-02-22 11:07:57,1771738677.080689,51.2,23.3,24.579148013525018,53.25
2026-02-22 11:07:58,1771738678.0806918,51.1,23.3,24.579679745984855,53.25
2026-02-22 11:07:59,1771738679.0806942,51.3,23.3,24.580211443074376,53.25
2026-02-22 11:08:00,1771738680.0806942,50.6,23.3,24.580743079351116,53.125
2026-02-22 11:08:01,1771738681.0807023,50.5,23.3,24.58127468050921,53.125
2026-02-22 11:08:02,1771738682.0807312,50.2,23.3,24.581806291725734,53.25
2026-02-22 11:08:03,1771738683.0806887,50.5,23.3,24.582337731187888,53.25
2026-02-22 11:08:04,1771738684.0806925,49.8,23.3,24.58286919098597,53.375
2026-02-22 11:08:05,1771738685.080693,50.2,23.3,24.583400613604585,53.375
2026-02-22 11:08:06,1771738686.0806873,50.5,23.3,24.58393198641899,53.375
2026-02-22 11:08:07,1771738687.0806942,50.8,23.4,24.58446331751675,53.375
2026-02-22 11:08:08,1771738688.08069,51.1,23.3,24.584994585036497,53.5
2026-02-22 11:08:09,1771738689.0806904,51.0,23.3,24.585525829794406,53.5
2026-02-22 11:08:10,1771738690.0806918,50.3,23.3,24.58605702124618,53.625
2026-02-22 11:08:11,1771738691.0806918,50.5,23.3,24.586588171150236,53.625
2026-02-22 11:08:12,1771738692.0806887,50.4,23.3,24.5871192678909,53.75
2026-02-22 11:08:13,1771738693.0806913,50.2,23.3,24.587650323447082,53.75
2026-02-22 11:08:14,1771738694.080692,50.3,23.3,24.588181329876793,53.75
2026-02-22 11:08:15,1771738695.0806904,50.8,23.3,24.588712303717415,53.75
2026-02-22 11:08:16,1771738696.080693,50.2,23.3,24.589243222563823,53.875
2026-02-22 11:08:17,1771738697.080692,50.5,23.3,24.589774092161914,53.75
2026-02-22 11:08:18,1771738698.0806906,51.1,23.3,24.59030491636472,53.75
2026-02-22 11:08:19,1771738699.080705,50.7,23.3,24.59083570881124,53.875
2026-02-22 11:08:20,1771738700.0806897,50.4,23.3,24.591366440876026,53.875
2026-02-22 11:08:21,1771738701.080693,50.7,23.3,24.59189713109239,53.875
2026-02-22 11:08:22,1771738702.0806925,50.7,23.3,24.59242777730579,53.75
2026-02-22 11:08:23,1771738703.080753,50.9,23.3,24.592958451631453,53.75
2026-02-22 11:08:24,1771738704.0806909,50.5,23.3,24.593488930220865,53.75
2026-02-22 11:08:25,1771738705.080692,50.2,23.3,24.594019448513073,53.625
2026-02-22 11:08:26,1771738706.080693,50.2,23.3,24.594549902072885,53.625
2026-02-22 11:08:27,1771738707.0807037,50.7,23.3,24.595080331320247,53.625
2026-02-22 11:08:28,1771738708.0806942,51.6,23.3,24.59561069886789,53.625
2026-02-22 11:08:29,1771738709.0806932,51.3,23.3,24.5961410151246,53.625
2026-02-22 11:08:30,1771738710.0806904,51.0,23.3,24.5966713020514,53.625
2026-02-22 11:08:31,1771738711.080734,50.5,23.3,24.597201578935167,53.75
2026-02-22 11:08:32,1771738712.0806892,50.5,23.3,24.597731717966838,53.75
2026-02-22 11:08:33,1771738713.0806904,50.5,23.3,24.598261861318125,53.875
2026-02-22 11:08:34,1771738714.0806909,50.8,23.3,24.598791949954016,54.0
2026-02-22 11:08:35,1771738715.0806859,50.4,23.3,24.599321993609607,54.0
2026-02-22 11:08:36,1771738716.080038,50.9,23.3,24.599851655633394,54.125
2026-02-22 11:08:37,1771738717.080689,50.3,23.3,24.600381949257454,54.125
2026-02-22 11:08:38,1771738718.0816905,50.6,23.3,24.6009124022472,54.0
2026-02-22 11:08:39,1771738719.0800338,50.8,23.3,24.60144138197092,54.0
2026-02-22 11:08:40,1771738720.0806928,50.7,23.3,24.60197154606516,54.0
2026-02-22 11:08:41,1771738721.0806944,50.3,23.3,24.602501327853172,54.0
2026-02-22 11:08:42,1771738722.0800343,50.5,23.3,24.603030693417214,54.125
2026-02-22 11:08:43,1771738723.0806923,50.5,23.3,24.603560720060976,54.125
2026-02-22 11:08:44,1771738724.080692,50.3,23.3,24.604090350935543,54.125
2026-02-22 11:08:45,1771738725.0806925,50.5,23.3,24.604619935531108,54.25
2026-02-22 11:08:46,1771738726.0800374,50.3,23.4,24.60514912539723,54.125
2026-02-22 11:08:47,1771738727.0802073,50.6,23.4,24.605678701885534,54.125
2026-02-22 11:08:48,1771738728.0806925,50.7,23.4,24.60620840524356,54.0
2026-02-22 11:08:49,1771738729.080691,51.0,23.4,24.606737804979723,54.0
2026-02-22 11:08:50,1771738730.0806937,50.4,23.3,24.60726716388892,54.0
2026-02-22 11:08:51,1771738731.0806963,49.9,23.3,24.607796469506862,54.0
2026-02-22 11:08:52,1771738732.0806897,50.4,23.3,24.608325714031448,54.0
2026-02-22 11:08:53,1771738733.080039,50.5,23.3,24.60885458039187,54.0
2026-02-22 11:08:54,1771738734.0807185,50.1,23.3,24.609384141176673,54.125
2026-02-22 11:08:55,1771738735.0806906,50.2,23.3,24.609913203407636,54.125
2026-02-22 11:08:56,1771738736.0806937,50.2,23.3,24.61044227967089,54.25
2026-02-22 11:08:57,1771738737.0806918,50.4,23.3,24.610971294087705,54.125
2026-02-22 11:08:58,1771738738.0806944,51.1,23.3,24.61150028264433,54.125
2026-02-22 11:08:59,1771738739.0800376,50.8,23.3,24.61202885217843,54.0
2026-02-22 11:09:00,1771738740.0800385,50.3,23.3,24.61255773383241,54.125
2026-02-22 11:09:01,1771738741.0806901,50.9,23.4,24.61308690796649,54.125
2026-02-22 11:09:02,1771738742.0806944,50.2,23.4,24.613615698674653,54.125
2026-02-22 11:09:03,1771738743.080043,49.7,23.4,24.61414410434447,54.25
2026-02-22 11:09:04,1771738744.0806804,44.7,23.3,24.614673118287758,54.125
2026-02-22 11:09:05,1771738745.0800374,75.2,23.3,24.615201424771087,54.75
2026-02-22 11:09:06,1771738746.0806937,75.3,23.3,24.615730373000826,55.0
2026-02-22 11:09:07,1771738747.0806935,75.7,23.3,24.616258909507657,55.25
2026-02-22 11:09:08,1771738748.0806932,75.4,23.3,24.61678741352659,55.25
2026-02-22 11:09:09,1771738749.0806937,75.1,23.3,24.6173158687353,55.375
2026-02-22 11:09:10,1771738750.080036,75.2,23.3,24.617843934072223,55.5
2026-02-22 11:09:11,1771738751.0806944,74.9,23.3,24.61837263267097,55.5
2026-02-22 11:09:12,1771738752.0806935,75.3,23.3,24.618900947516295,55.625
2026-02-22 11:09:13,1771738753.0806918,75.5,23.3,24.619429204643897,55.75
2026-02-22 11:09:14,1771738754.0806944,75.1,23.3,24.61995741807221,56.0
2026-02-22 11:09:15,1771738755.0806947,75.2,23.3,24.620485584771256,56.125
2026-02-22 11:09:16,1771738756.0806935,75.2,23.3,24.621013711560963,56.25
2026-02-22 11:09:17,1771738757.0806901,75.4,23.3,24.62154176586701,56.375
2026-02-22 11:09:18,1771738758.0800343,75.6,23.3,24.622069450031198,56.375
2026-02-22 11:09:19,1771738759.0806894,75.3,23.3,24.622597780024126,56.375
2026-02-22 11:09:20,1771738760.080693,75.0,23.3,24.623125709474614,56.375
2026-02-22 11:09:21,1771738761.0806937,75.2,23.3,24.623653582769407,56.375
2026-02-22 11:09:22,1771738762.0800407,75.5,23.3,24.62418106839983,56.5
2026-02-22 11:09:23,1771738763.0806918,75.2,23.3,24.62470919999746,56.5
2026-02-22 11:09:24,1771738764.0800376,75.1,23.3,24.62523659032084,56.5
2026-02-22 11:09:25,1771738765.0806923,75.4,23.3,24.625764616783382,56.625
2026-02-22 11:09:26,1771738766.0807338,75.4,23.3,24.62629229937193,56.75
2026-02-22 11:09:27,1771738767.0806925,75.4,23.3,24.626819849056478,56.75
2026-02-22 11:09:28,1771738768.0806913,75.1,23.3,24.627347382549758,56.75
2026-02-22 11:09:29,1771738769.0807364,75.0,23.3,24.62787491892386,56.875
2026-02-22 11:09:30,1771738770.0806906,75.2,23.3,24.62840232362156,57.0
2026-02-22 11:09:31,1771738771.080692,75.0,23.3,24.628929716748903,57.125
2026-02-22 11:09:32,1771738772.0806918,75.1,23.3,24.629457064442228,57.25
2026-02-22 11:09:33,1771738773.080036,75.0,23.3,24.629984023149316,57.375
2026-02-22 11:09:34,1771738774.0806944,75.1,23.3,24.630511609771727,57.375
2026-02-22 11:09:35,1771738775.0806947,75.1,23.3,24.631038817932325,57.5
2026-02-22 11:09:36,1771738776.0800383,75.2,23.3,24.631565633543076,57.625
2026-02-22 11:09:37,1771738777.0806935,75.7,23.3,24.632093070795044,57.625
2026-02-22 11:09:38,1771738778.0806932,75.2,23.3,24.632620130549043,57.625
2026-02-22 11:09:39,1771738779.080694,74.8,23.3,24.633147135305,57.625
2026-02-22 11:09:40,1771738780.080691,74.9,23.3,24.63367409783241,57.625
2026-02-22 11:09:41,1771738781.0807412,75.2,23.3,24.634201050217317,57.75
2026-02-22 11:09:42,1771738782.080691,75.1,23.3,24.634727858938167,57.875
2026-02-22 11:09:43,1771738783.0806932,75.0,23.3,24.635254705235894,57.875
2026-02-22 11:09:44,1771738784.080696,75.1,23.3,24.635781435180782,58.0
2026-02-22 11:09:45,1771738785.0807376,75.0,23.3,24.636308201166816,58.125
2026-02-22 11:09:46,1771738786.0806932,74.9,23.3,24.636834813869054,58.125
2026-02-22 11:09:47,1771738787.0800376,75.2,23.2,24.637361082377993,58.125
2026-02-22 11:09:48,1771738788.0806925,74.9,23.2,24.63788799412692,58.125
2026-02-22 11:09:49,1771738789.080737,75.3,23.2,24.638414562354455,58.0
2026-02-22 11:09:50,1771738790.0806928,75.5,23.2,24.638940971659054,58.0
2026-02-22 11:09:51,1771738791.080692,75.1,23.2,24.63946739752517,58.0
2026-02-22 11:09:52,1771738792.080696,76.0,23.3,24.639993759930498,58.0
2026-02-22 11:09:53,1771738793.080692,75.4,23.3,24.640520077807185,58.0
2026-02-22 11:09:54,1771738794.0806894,75.8,23.4,24.64104634615096,58.125
2026-02-22 11:09:55,1771738795.0806944,75.2,23.5,24.641572574073074,58.0
2026-02-22 11:09:56,1771738796.080691,77.3,23.5,24.64209873771581,58.125
2026-02-22 11:09:57,1771738797.0806906,77.8,23.5,24.64262485567367,58.25
2026-02-22 11:09:58,1771738798.0806944,76.5,23.5,24.64315095083319,58.25
2026-02-22 11:09:59,1771738799.080691,75.1,23.5,24.643676959107555,58.25
2026-02-22 11:10:00,1771738800.0806901,77.1,23.4,24.644202923779652,58.25
2026-02-22 11:10:01,1771738801.080693,75.1,23.4,24.644728846570388,58.25
2026-02-22 11:10:02,1771738802.0807328,75.3,23.4,24.64525477360663,58.25
2026-02-22 11:10:03,1771738803.0826952,75.5,23.4,24.64578159861008,58.375
2026-02-22 11:10:04,1771738804.0800345,75.8,23.4,24.64630596948151,58.5
2026-02-22 11:10:05,1771738805.08004,75.1,23.3,24.64683169846885,58.5
2026-02-22 11:10:06,1771738806.0806897,75.3,23.3,24.6473577190051,58.625
2026-02-22 11:10:07,1771738807.0806947,75.0,23.3,24.647883340498016,58.625
2026-02-22 11:10:08,1771738808.0806952,75.4,23.3,24.64840890770532,58.5
2026-02-22 11:10:09,1771738809.0806935,75.4,23.3,24.648934429617274,58.5
2026-02-22 11:10:10,1771738810.0806928,74.9,23.3,24.649459910045692,58.5
2026-02-22 11:10:11,1771738811.0800376,75.1,23.3,24.649984984309963,58.5
2026-02-22 11:10:12,1771738812.0806847,76.2,23.3,24.650510700814664,58.5
2026-02-22 11:10:13,1771738813.0806932,75.2,23.3,24.651036026378303,58.5
2026-02-22 11:10:14,1771738814.080038,75.2,23.3,24.651560962598946,58.5
2026-02-22 11:10:15,1771738815.0806944,75.2,23.3,24.652086524009338,58.625
2026-02-22 11:10:16,1771738816.0800366,75.5,23.3,24.6526113473792,58.75
2026-02-22 11:10:17,1771738817.0806937,75.2,23.3,24.65313682290879,58.75
2026-02-22 11:10:18,1771738818.080693,75.3,23.3,24.65366188457102,58.75
2026-02-22 11:10:19,1771738819.0806909,74.8,23.3,24.654186906469327,58.75
2026-02-22 11:10:20,1771738820.0800402,75.2,23.3,24.654711535347023,58.75
2026-02-22 11:10:21,1771738821.0806918,75.3,23.3,24.65523680022252,58.75
2026-02-22 11:10:22,1771738822.0806937,75.5,23.3,24.65576166781689,58.75
2026-02-22 11:10:23,1771738823.0806937,75.2,23.3,24.656286486242276,58.875
2026-02-22 11:10:24,1771738824.080691,75.5,23.3,24.6568112519391,59.0
2026-02-22 11:10:25,1771738825.0806932,75.1,23.3,24.65733597806123,59.0
2026-02-22 11:10:26,1771738826.080691,75.1,23.3,24.657860635321633,59.125
2026-02-22 11:10:27,1771738827.080692,75.2,23.3,24.658385252156098,59.125
2026-02-22 11:10:28,1771738828.0800428,74.9,23.4,24.65890947646016,59.125
2026-02-22 11:10:29,1771738829.0844765,75.5,23.4,24.65943632794188,59.25
2026-02-22 11:10:30,1771738830.080738,75.3,23.5,24.659958856262307,59.125
2026-02-22 11:10:31,1771738831.0806947,75.1,23.5,24.66048320931582,59.25
2026-02-22 11:10:32,1771738832.080693,74.4,23.5,24.66100757624292,59.375
2026-02-22 11:10:33,1771738833.080693,75.3,23.5,24.661531875795742,59.375
2026-02-22 11:10:34,1771738834.0800278,71.1,23.4,24.662055782117775,59.5
2026-02-22 11:10:35,1771738835.0806925,94.8,23.4,24.6625803462295,59.875
2026-02-22 11:10:36,1771738836.0806932,94.8,23.4,24.66310451098408,60.125
2026-02-22 11:10:37,1771738837.080697,95.1,23.5,24.663628609965677,60.25
2026-02-22 11:10:38,1771738838.0806913,95.2,23.5,24.664152668504023,60.25
2026-02-22 11:10:39,1771738839.0806906,95.0,23.5,24.664676667889808,60.375
2026-02-22 11:10:40,1771738840.0806944,94.8,23.5,24.66520063333606,60.375
2026-02-22 11:10:41,1771738841.0806925,95.0,23.5,24.665724518581225,60.375
2026-02-22 11:10:42,1771738842.0806952,94.8,23.5,24.666248373646678,60.5
2026-02-22 11:10:43,1771738843.0806937,95.1,23.5,24.66677217675422,60.5
2026-02-22 11:10:44,1771738844.0807385,95.1,23.5,24.6672959644085,60.625
2026-02-22 11:10:45,1771738845.0806935,94.8,23.5,24.66781962111867,60.625
2026-02-22 11:10:46,1771738846.0800376,95.0,23.4,24.668342913926114,60.625
2026-02-22 11:10:47,1771738847.0806944,94.8,23.5,24.668866847516096,60.625
2026-02-22 11:10:48,1771738848.080694,94.8,23.5,24.669390387489905,60.75
2026-02-22 11:10:49,1771738849.0806928,95.0,23.5,24.66991586022214,60.75
2026-02-22 11:10:50,1771738850.0800385,95.1,23.5,24.67043698329756,60.875
2026-02-22 11:10:51,1771738851.0806928,94.8,23.5,24.670960705024253,60.875
2026-02-22 11:10:52,1771738852.0806944,94.8,23.5,24.671484031354627,61.0
2026-02-22 11:10:53,1771738853.0806925,95.0,23.5,24.672007321334643,61.0
2026-02-22 11:10:54,1771738854.0800395,95.0,23.5,24.672530201608243,61.0
2026-02-22 11:10:55,1771738855.0806954,95.0,23.5,24.67305372617892,61.125
2026-02-22 11:10:56,1771738856.0806925,94.9,23.5,24.67357685291428,61.125
2026-02-22 11:10:57,1771738857.0800395,95.1,23.5,24.674099582644228,61.125
2026-02-22 11:10:58,1771738858.0806932,94.8,23.5,24.67462295162926,61.25
2026-02-22 11:10:59,1771738859.0817418,94.7,23.5,24.675146465518825,61.25
2026-02-22 11:11:00,1771738860.0806918,94.7,23.5,24.675668831936278,61.25
2026-02-22 11:11:01,1771738861.0800407,94.9,23.5,24.676191360299065,61.375
2026-02-22 11:11:02,1771738862.0806918,94.8,23.5,24.676714519153066,61.375
2026-02-22 11:11:03,1771738863.0806935,94.9,23.4,24.677237274434333,61.375
2026-02-22 11:11:04,1771738864.0806942,95.0,23.4,24.677759992027973,61.5
2026-02-22 11:11:05,1771738865.0806944,94.8,23.4,24.678282650862204,61.5
2026-02-22 11:11:06,1771738866.080737,94.7,23.5,24.678805306198687,61.5
2026-02-22 11:11:07,1771738867.0806959,95.0,23.5,24.679327799763477,61.5
